movie_id,rating_id,rating_url,rating_score,rating_timestamp_utc,critic,critic_likes,critic_comments,user_id,user_trialist,user_subscriber,user_eligible_for_trial,user_has_payment_method
1084,4871086,http://mubi.com/films/the-last-metro/ratings/4871086,4.0,2011-02-21 11:17:56,,0,0,12623149,False,False,True,False
1084,4855593,http://mubi.com/films/the-last-metro/ratings/4855593,3.0,2011-02-19 23:09:43,,0,0,51789618,False,False,True,True
1084,4836382,http://mubi.com/films/the-last-metro/ratings/4836382,4.0,2011-02-17 19:40:10,,0,0,88459593,False,False,True,True
1084,4835288,http://mubi.com/films/the-last-metro/ratings/4835288,4.0,2011-02-17 15:44:58,,0,0,32621374,False,False,True,False
1084,4833218,http://mubi.com/films/the-last-metro/ratings/4833218,3.0,2011-02-17 08:31:13,,0,0,20052641,False,False,True,False
1084,4830544,http://mubi.com/films/the-last-metro/ratings/4830544,5.0,2011-02-17 01:21:39,,0,0,81742642,False,False,True,False
1084,4826092,http://mubi.com/films/the-last-metro/ratings/4826092,5.0,2011-02-16 19:32:08,,0,0,64171779,False,False,True,False
1084,4822023,http://mubi.com/films/the-last-metro/ratings/4822023,5.0,2011-02-16 11:11:15,,0,0,57123169,False,False,True,False
1084,4815351,http://mubi.com/films/the-last-metro/ratings/4815351,5.0,2012-05-17 03:04:50,,0,0,97090451,True,True,False,False
1084,4788898,http://mubi.com/films/the-last-metro/ratings/4788898,3.0,2011-02-13 06:14:19,,0,0,28796959,False,False,True,False
1084,4788587,http://mubi.com/films/the-last-metro/ratings/4788587,3.0,2011-02-13 04:22:20,,0,0,88602100,False,False,True,False
1084,4780165,http://mubi.com/films/the-last-metro/ratings/4780165,3.0,2011-02-12 05:33:33,,0,0,60836812,False,False,True,True
1084,4775221,http://mubi.com/films/the-last-metro/ratings/4775221,4.0,2011-02-11 19:31:37,,0,0,81233777,False,False,True,True
1084,4727182,http://mubi.com/films/the-last-metro/ratings/4727182,4.0,2011-02-06 11:15:33,,0,0,15719546,False,False,True,False
1084,4717479,http://mubi.com/films/the-last-metro/ratings/4717479,4.0,2011-02-05 14:39:26,,0,0,79713054,False,False,True,False
1084,4709120,http://mubi.com/films/the-last-metro/ratings/4709120,3.0,2011-02-04 21:12:25,,0,0,78441049,False,False,True,False
1084,4701828,http://mubi.com/films/the-last-metro/ratings/4701828,4.0,2011-02-03 22:57:20,,0,0,17968952,False,True,False,True
1084,4696244,http://mubi.com/films/the-last-metro/ratings/4696244,4.0,2011-02-03 06:57:49,,0,0,92853722,False,False,True,False
1084,4690545,http://mubi.com/films/the-last-metro/ratings/4690545,4.0,2011-05-27 22:44:03,,0,0,11221989,False,False,True,False
1084,4681525,http://mubi.com/films/the-last-metro/ratings/4681525,3.0,2011-02-01 21:21:51,,0,0,97346249,False,False,True,False
1084,4677506,http://mubi.com/films/the-last-metro/ratings/4677506,5.0,2011-02-01 09:00:20,,0,0,88910414,False,False,True,False
1084,4655583,http://mubi.com/films/the-last-metro/ratings/4655583,3.0,2011-01-30 10:14:10,,0,0,7186237,False,False,True,True
1084,4632352,http://mubi.com/films/the-last-metro/ratings/4632352,4.0,2011-01-28 07:06:34,,0,0,71045913,False,False,True,False
1084,4630362,http://mubi.com/films/the-last-metro/ratings/4630362,4.0,2011-01-28 00:40:38,,0,0,20406537,False,False,True,False
1084,4624205,http://mubi.com/films/the-last-metro/ratings/4624205,4.0,2011-01-27 13:54:36,,0,0,1481433,False,False,True,False
1084,4621893,http://mubi.com/films/the-last-metro/ratings/4621893,4.0,2017-01-08 15:23:45,,0,0,48547155,False,False,True,False
1084,4618569,http://mubi.com/films/the-last-metro/ratings/4618569,3.0,2011-01-27 00:01:59,,0,0,28322934,False,False,True,False
1084,4593518,http://mubi.com/films/the-last-metro/ratings/4593518,5.0,2011-01-24 19:05:13,,0,0,35308906,False,False,True,False
1084,4584868,http://mubi.com/films/the-last-metro/ratings/4584868,3.0,2011-01-24 00:04:39,,0,0,50194503,False,False,True,False
1084,4557633,http://mubi.com/films/the-last-metro/ratings/4557633,4.0,2011-01-21 20:51:49,,0,0,54816047,False,False,True,False
1084,4554105,http://mubi.com/films/the-last-metro/ratings/4554105,4.0,2011-01-21 16:04:47,,0,0,98866930,False,False,True,False
1084,4537370,http://mubi.com/films/the-last-metro/ratings/4537370,5.0,2011-01-20 09:08:54,,0,0,5886185,False,False,True,False
1084,4470407,http://mubi.com/films/the-last-metro/ratings/4470407,4.0,2011-01-13 16:56:52,,0,0,59472544,False,False,True,False
1084,4465565,http://mubi.com/films/the-last-metro/ratings/4465565,4.0,2011-01-13 06:29:31,,0,0,59510842,False,False,True,False
1084,4389231,http://mubi.com/films/the-last-metro/ratings/4389231,5.0,2011-01-07 11:13:12,,0,0,51361455,False,False,True,False
1084,4387140,http://mubi.com/films/the-last-metro/ratings/4387140,2.0,2011-01-07 04:20:58,,0,0,81894108,False,True,False,True
1084,4340524,http://mubi.com/films/the-last-metro/ratings/4340524,2.0,2011-01-04 13:53:40,,0,0,80608991,False,False,True,False
1084,4325141,http://mubi.com/films/the-last-metro/ratings/4325141,4.0,2011-01-03 03:35:33,,0,0,81211256,False,False,True,False
1084,4321817,http://mubi.com/films/the-last-metro/ratings/4321817,3.0,2011-01-02 22:14:08,,0,0,21105292,False,False,False,False
1084,4259624,http://mubi.com/films/the-last-metro/ratings/4259624,3.0,2010-12-27 10:50:40,,0,0,35900721,False,False,True,False
1084,4255673,http://mubi.com/films/the-last-metro/ratings/4255673,5.0,2010-12-27 11:12:54,,0,0,99827133,False,False,True,False
1084,4230092,http://mubi.com/films/the-last-metro/ratings/4230092,4.0,2010-12-23 15:35:35,,0,0,45799349,False,False,True,False
1084,4222902,http://mubi.com/films/the-last-metro/ratings/4222902,4.0,2010-12-22 22:56:40,,0,0,61255070,False,False,True,True
1084,4198569,http://mubi.com/films/the-last-metro/ratings/4198569,2.0,2010-12-20 09:32:31,,0,0,55288689,False,False,True,False
1084,4187712,http://mubi.com/films/the-last-metro/ratings/4187712,5.0,2010-12-19 11:44:09,,0,0,94708132,False,False,True,True
1084,4187042,http://mubi.com/films/the-last-metro/ratings/4187042,3.0,2010-12-19 08:52:57,,0,0,48176981,False,False,True,True
1084,4183768,http://mubi.com/films/the-last-metro/ratings/4183768,5.0,2010-12-18 22:20:52,,0,0,12988660,False,False,True,False
1084,4138351,http://mubi.com/films/the-last-metro/ratings/4138351,5.0,2010-12-12 23:09:33,,0,0,37904699,False,False,True,False
1084,4128023,http://mubi.com/films/the-last-metro/ratings/4128023,5.0,2010-12-11 19:04:03,,0,0,78317017,False,False,True,False
1084,4111113,http://mubi.com/films/the-last-metro/ratings/4111113,3.0,2011-03-01 03:57:16,,0,0,19905777,False,False,True,False
1084,4093496,http://mubi.com/films/the-last-metro/ratings/4093496,4.0,2010-12-06 22:36:44,,0,0,25947690,False,False,True,False
1084,4087174,http://mubi.com/films/the-last-metro/ratings/4087174,4.0,2010-12-06 05:22:02,,0,0,40780149,False,False,True,False
1084,4081927,http://mubi.com/films/the-last-metro/ratings/4081927,4.0,2015-10-14 09:01:59,,0,0,76107116,False,False,True,False
1084,4069972,http://mubi.com/films/the-last-metro/ratings/4069972,4.0,2010-12-04 05:48:51,,0,0,12511522,False,False,True,False
1084,4053257,http://mubi.com/films/the-last-metro/ratings/4053257,4.0,2011-03-22 15:25:37,,0,0,3771460,False,False,True,False
1084,4041463,http://mubi.com/films/the-last-metro/ratings/4041463,4.0,2010-11-30 03:28:09,,0,0,92692729,False,False,True,False
1084,4034730,http://mubi.com/films/the-last-metro/ratings/4034730,4.0,2010-11-29 10:37:45,,0,0,40561617,False,False,True,False
1084,4034139,http://mubi.com/films/the-last-metro/ratings/4034139,4.0,2010-11-29 08:12:46,,0,0,70593320,False,False,True,False
1084,4013995,http://mubi.com/films/the-last-metro/ratings/4013995,4.0,2010-11-27 03:25:25,,0,0,93954904,False,False,True,False
1084,4013827,http://mubi.com/films/the-last-metro/ratings/4013827,4.0,2010-11-27 02:39:07,,0,0,8118039,False,False,True,False
1084,4012087,http://mubi.com/films/the-last-metro/ratings/4012087,2.0,2010-11-26 22:28:35,,0,0,91762224,False,False,True,False
1084,4002662,http://mubi.com/films/the-last-metro/ratings/4002662,4.0,2010-11-25 23:15:27,,0,0,93558279,False,True,False,True
1084,3994034,http://mubi.com/films/the-last-metro/ratings/3994034,4.0,2010-11-24 23:21:04,,0,0,83405412,False,False,True,False
1084,3965602,http://mubi.com/films/the-last-metro/ratings/3965602,5.0,2010-11-22 04:10:59,,0,0,94336035,False,False,True,False
1084,3963667,http://mubi.com/films/the-last-metro/ratings/3963667,4.0,2010-11-22 00:37:51,,0,0,1862179,False,False,True,True
1084,3953865,http://mubi.com/films/the-last-metro/ratings/3953865,4.0,2010-11-21 11:38:22,,0,0,18998333,False,False,True,False
1084,3944635,http://mubi.com/films/the-last-metro/ratings/3944635,3.0,2010-11-20 17:03:14,,0,0,3383147,False,False,True,False
1084,3940032,http://mubi.com/films/the-last-metro/ratings/3940032,3.0,2010-12-25 22:55:07,,0,0,79653440,False,False,True,False
1084,3939123,http://mubi.com/films/the-last-metro/ratings/3939123,5.0,2010-11-20 00:18:42,,0,0,97185339,False,False,True,True
1084,3870126,http://mubi.com/films/the-last-metro/ratings/3870126,3.0,2010-11-14 03:03:36,,0,0,33915763,False,False,True,False
1084,3825866,http://mubi.com/films/the-last-metro/ratings/3825866,1.0,2010-11-11 12:06:24,,0,0,43913749,False,False,True,False
1084,3781533,http://mubi.com/films/the-last-metro/ratings/3781533,4.0,2010-11-08 10:45:00,,0,0,97326451,False,False,True,False
1084,3773897,http://mubi.com/films/the-last-metro/ratings/3773897,5.0,2010-11-07 22:00:19,,0,0,88585596,False,False,True,False
1084,3757606,http://mubi.com/films/the-last-metro/ratings/3757606,4.0,2010-11-06 21:57:01,,0,0,41563479,False,False,True,False
1084,3737692,http://mubi.com/films/the-last-metro/ratings/3737692,3.0,2010-11-05 16:15:35,,0,0,68477130,False,False,True,True
1084,3707791,http://mubi.com/films/the-last-metro/ratings/3707791,4.0,2010-11-04 01:19:24,,0,0,66632593,False,False,True,False
1084,3687113,http://mubi.com/films/the-last-metro/ratings/3687113,4.0,2010-11-02 19:20:11,,0,0,74550977,False,False,True,False
1084,3680665,http://mubi.com/films/the-last-metro/ratings/3680665,4.0,2011-11-30 11:47:04,,0,0,35662942,False,False,True,True
1084,3677263,http://mubi.com/films/the-last-metro/ratings/3677263,4.0,2010-11-01 20:07:19,,0,0,91110462,False,False,True,False
1084,3638074,http://mubi.com/films/the-last-metro/ratings/3638074,5.0,2010-10-26 01:56:01,,0,0,2921495,False,False,True,False
1084,3634003,http://mubi.com/films/the-last-metro/ratings/3634003,4.0,2010-10-25 10:32:54,,0,0,3922744,False,False,True,False
1084,3623233,http://mubi.com/films/the-last-metro/ratings/3623233,4.0,2010-10-24 00:41:02,,0,0,24257364,False,False,True,False
1084,3583529,http://mubi.com/films/the-last-metro/ratings/3583529,2.0,2010-10-18 10:12:56,,0,0,38350962,False,True,False,True
1084,3566066,http://mubi.com/films/the-last-metro/ratings/3566066,3.0,2010-10-15 22:48:06,,0,0,72835069,False,False,True,False
1084,3562319,http://mubi.com/films/the-last-metro/ratings/3562319,3.0,2010-10-15 14:42:28,,0,0,13076767,False,False,True,False
1084,3554729,http://mubi.com/films/the-last-metro/ratings/3554729,3.0,2010-10-14 13:55:00,,0,0,2713023,False,False,True,False
1084,3546069,http://mubi.com/films/the-last-metro/ratings/3546069,3.0,2010-10-13 01:46:05,,0,0,64987258,False,False,True,False
1084,3534651,http://mubi.com/films/the-last-metro/ratings/3534651,4.0,2010-10-11 08:55:56,,0,0,73681431,True,True,False,False
1084,3520840,http://mubi.com/films/the-last-metro/ratings/3520840,4.0,2010-10-09 06:45:41,,0,0,42124975,False,False,True,False
1084,3476027,http://mubi.com/films/the-last-metro/ratings/3476027,4.0,2010-10-02 21:03:48,,0,0,19139002,False,False,True,False
1084,3472933,http://mubi.com/films/the-last-metro/ratings/3472933,4.0,2010-10-02 04:50:48,Encore Ouais! ,0,0,12996550,False,False,True,True
1084,3472062,http://mubi.com/films/the-last-metro/ratings/3472062,2.0,2010-10-02 00:22:37,,0,0,53809036,False,False,True,False
1084,3472008,http://mubi.com/films/the-last-metro/ratings/3472008,4.0,2010-10-02 00:07:17,,0,0,78856622,False,True,False,True
1084,3467843,http://mubi.com/films/the-last-metro/ratings/3467843,3.0,2010-10-01 04:12:19,,0,0,98385969,False,False,True,False
1084,3455022,http://mubi.com/films/the-last-metro/ratings/3455022,4.0,2010-09-28 21:14:28,,0,0,69955804,False,False,True,False
1084,3439161,http://mubi.com/films/the-last-metro/ratings/3439161,4.0,2012-02-28 02:20:02,,0,0,91800408,False,True,False,True
1084,3395572,http://mubi.com/films/the-last-metro/ratings/3395572,3.0,2010-09-19 15:18:20,,0,0,13020904,False,False,True,False
1084,3365028,http://mubi.com/films/the-last-metro/ratings/3365028,4.0,2010-09-14 22:39:34,,0,0,89355448,False,False,True,False
1084,3359883,http://mubi.com/films/the-last-metro/ratings/3359883,4.0,2010-09-14 01:22:01,,0,0,70279036,False,False,True,False
1084,3353255,http://mubi.com/films/the-last-metro/ratings/3353255,4.0,2010-09-13 09:42:44,,0,0,86072305,False,False,True,False
1084,3336946,http://mubi.com/films/the-last-metro/ratings/3336946,5.0,2010-09-10 20:42:34,,0,0,21766930,False,False,True,False
1084,3335271,http://mubi.com/films/the-last-metro/ratings/3335271,2.0,2010-09-10 15:25:18,,0,0,42962133,False,False,True,False
1084,3334751,http://mubi.com/films/the-last-metro/ratings/3334751,4.0,2010-09-10 14:08:35,,0,0,81942385,False,False,True,False
1084,3331414,http://mubi.com/films/the-last-metro/ratings/3331414,3.0,2010-09-10 00:46:27,,0,0,43865757,False,False,True,True
1084,3325121,http://mubi.com/films/the-last-metro/ratings/3325121,3.0,2010-09-08 23:31:47,,0,0,15711268,False,False,True,False
1084,3314599,http://mubi.com/films/the-last-metro/ratings/3314599,3.0,2010-09-07 13:53:24,,0,0,60240237,False,False,True,True
1084,3307598,http://mubi.com/films/the-last-metro/ratings/3307598,3.0,2010-09-06 14:44:29,,0,0,41558806,False,False,True,False
1084,3287912,http://mubi.com/films/the-last-metro/ratings/3287912,3.0,2010-09-03 19:10:38,,0,0,18548204,False,True,False,True
1084,3287720,http://mubi.com/films/the-last-metro/ratings/3287720,5.0,2010-09-03 18:14:47,,0,0,60841051,False,False,True,True
1084,3286109,http://mubi.com/films/the-last-metro/ratings/3286109,1.0,2016-04-06 19:17:39,,0,0,39545558,True,True,False,False
1084,3274135,http://mubi.com/films/the-last-metro/ratings/3274135,4.0,2010-09-01 09:02:37,,0,0,63361137,False,False,True,True
1084,3268411,http://mubi.com/films/the-last-metro/ratings/3268411,2.0,2010-08-31 16:46:56,,0,0,88186160,False,False,True,False
1084,3226844,http://mubi.com/films/the-last-metro/ratings/3226844,5.0,2017-07-26 01:58:24,[Cinémathèque PT #67: 35 mm],0,0,34343917,True,True,False,False
1084,3210318,http://mubi.com/films/the-last-metro/ratings/3210318,4.0,2010-08-22 08:43:58,,0,0,76804829,False,False,True,False
1084,3208449,http://mubi.com/films/the-last-metro/ratings/3208449,4.0,2019-01-15 16:36:05,,0,0,88239169,False,False,True,False
1084,3203409,http://mubi.com/films/the-last-metro/ratings/3203409,3.0,2010-08-21 14:15:24,,0,0,60073200,False,False,True,True
1084,3178545,http://mubi.com/films/the-last-metro/ratings/3178545,4.0,2010-08-19 11:41:21,,0,0,69518056,False,False,True,False
1084,3175401,http://mubi.com/films/the-last-metro/ratings/3175401,5.0,2010-08-19 00:22:30,,0,0,97895259,False,False,True,False
1084,3160317,http://mubi.com/films/the-last-metro/ratings/3160317,1.0,2010-08-17 02:56:04,,0,0,95419588,False,False,True,False
1084,3155153,http://mubi.com/films/the-last-metro/ratings/3155153,4.0,2019-05-09 05:09:04,"My first Truffaut film and one I am eager to see again, full of theatricality (literally and figuratively), love and a seamless method about it. It just flows like silk, and engages some important ideas in a way that is neither a sentimental whitewash nor a typical dark tragedy.",8,0,17885968,False,False,True,False
1084,3150883,http://mubi.com/films/the-last-metro/ratings/3150883,4.0,2010-08-15 09:48:35,,0,0,30688707,False,False,True,False
1084,3145092,http://mubi.com/films/the-last-metro/ratings/3145092,4.0,2010-08-14 07:51:36,,0,0,75013057,False,True,False,True
1084,3144697,http://mubi.com/films/the-last-metro/ratings/3144697,4.0,2010-08-14 06:20:09,,0,0,98168007,False,False,True,False
1084,3131596,http://mubi.com/films/the-last-metro/ratings/3131596,4.0,2011-01-04 07:27:30,,0,0,61657037,False,False,True,False
1084,3118380,http://mubi.com/films/the-last-metro/ratings/3118380,5.0,2013-10-19 17:10:10,,0,0,17893708,False,False,True,False
1084,3095075,http://mubi.com/films/the-last-metro/ratings/3095075,4.0,2010-08-06 05:07:23,,0,0,80678542,False,False,True,False
1084,3079127,http://mubi.com/films/the-last-metro/ratings/3079127,4.0,2010-08-03 13:09:47,,0,0,59077553,False,False,True,False
1084,3076706,http://mubi.com/films/the-last-metro/ratings/3076706,3.0,2010-08-03 03:22:10,,0,0,82126053,False,False,True,False
1084,3071572,http://mubi.com/films/the-last-metro/ratings/3071572,4.0,2010-08-02 06:53:12,,0,0,16666978,False,False,True,True
1084,3046942,http://mubi.com/films/the-last-metro/ratings/3046942,3.0,2011-03-20 15:19:57,,0,0,13147718,False,False,True,False
1084,3042216,http://mubi.com/films/the-last-metro/ratings/3042216,3.0,2011-08-18 23:50:17,,0,0,61591487,False,False,True,False
1084,3003911,http://mubi.com/films/the-last-metro/ratings/3003911,2.0,2011-07-23 01:59:49,,0,0,90024115,False,False,True,False
1084,2987885,http://mubi.com/films/the-last-metro/ratings/2987885,4.0,2010-07-21 17:42:48,,0,0,82244204,False,False,True,False
1084,2980696,http://mubi.com/films/the-last-metro/ratings/2980696,4.0,2010-07-20 11:56:22,,0,0,73887357,False,True,False,True
1084,2974585,http://mubi.com/films/the-last-metro/ratings/2974585,4.0,2010-07-19 13:51:25,,0,0,15683609,False,False,True,False
1084,2971382,http://mubi.com/films/the-last-metro/ratings/2971382,4.0,2010-07-19 03:43:03,,0,0,31344142,False,False,True,True
1084,2964447,http://mubi.com/films/the-last-metro/ratings/2964447,3.0,2010-07-18 06:42:54,,0,0,33709901,False,False,True,False
1084,2927962,http://mubi.com/films/the-last-metro/ratings/2927962,3.0,2010-07-11 21:57:43,,0,0,78628533,False,False,True,False
1084,2919391,http://mubi.com/films/the-last-metro/ratings/2919391,2.0,2010-07-10 04:40:55,,0,0,99364311,False,False,True,False
1084,2908055,http://mubi.com/films/the-last-metro/ratings/2908055,4.0,2010-07-08 05:25:29,,0,0,80549689,False,False,True,False
