movie_id,rating_id,rating_url,rating_score,rating_timestamp_utc,critic,critic_likes,critic_comments,user_id,user_trialist,user_subscriber,user_eligible_for_trial,user_has_payment_method
1076,4369014,http://mubi.com/films/the-exterminating-angel/ratings/4369014,5.0,2011-01-05 22:24:05,,0,0,86634377,False,False,True,False
1076,4368145,http://mubi.com/films/the-exterminating-angel/ratings/4368145,5.0,2011-01-05 21:43:52,,0,0,53407516,False,False,True,False
1076,4366866,http://mubi.com/films/the-exterminating-angel/ratings/4366866,5.0,2011-01-05 20:10:36,,0,0,66560958,False,False,True,False
1076,4364090,http://mubi.com/films/the-exterminating-angel/ratings/4364090,5.0,2011-01-05 17:40:10,,0,0,24990022,False,False,True,True
1076,4361781,http://mubi.com/films/the-exterminating-angel/ratings/4361781,5.0,2011-01-05 14:13:51,,0,0,87024938,False,False,True,False
1076,4357615,http://mubi.com/films/the-exterminating-angel/ratings/4357615,5.0,2011-01-05 05:43:11,,0,0,65031745,False,False,True,False
1076,4355531,http://mubi.com/films/the-exterminating-angel/ratings/4355531,5.0,2011-01-05 03:19:13,,0,0,86011996,False,False,True,False
1076,4350825,http://mubi.com/films/the-exterminating-angel/ratings/4350825,5.0,2011-01-04 22:37:33,,0,0,17576639,False,False,True,True
1076,4341944,http://mubi.com/films/the-exterminating-angel/ratings/4341944,4.0,2011-01-04 15:56:48,,0,0,75984295,False,False,True,False
1076,4333242,http://mubi.com/films/the-exterminating-angel/ratings/4333242,1.0,2011-01-03 22:21:57,,0,0,63144048,False,False,True,False
1076,4329654,http://mubi.com/films/the-exterminating-angel/ratings/4329654,5.0,2011-01-03 16:31:07,,0,0,52868077,False,False,True,False
1076,4321408,http://mubi.com/films/the-exterminating-angel/ratings/4321408,5.0,2011-01-02 21:57:47,,0,0,37170920,False,False,True,False
1076,4320993,http://mubi.com/films/the-exterminating-angel/ratings/4320993,5.0,2011-01-02 21:36:32,,0,0,38205682,False,True,False,True
1076,4316582,http://mubi.com/films/the-exterminating-angel/ratings/4316582,4.0,2011-01-02 12:46:42,,0,0,18338854,False,False,True,True
1076,4314961,http://mubi.com/films/the-exterminating-angel/ratings/4314961,4.0,2011-01-02 07:22:25,,0,0,86426981,False,False,True,False
1076,4314676,http://mubi.com/films/the-exterminating-angel/ratings/4314676,5.0,2011-01-02 06:55:44,,0,0,44229981,False,False,True,False
1076,4307236,http://mubi.com/films/the-exterminating-angel/ratings/4307236,4.0,2011-01-01 17:26:21,,0,0,75985634,False,False,True,False
1076,4300910,http://mubi.com/films/the-exterminating-angel/ratings/4300910,4.0,2011-01-01 10:49:43,,0,0,68427501,False,False,True,False
1076,4287580,http://mubi.com/films/the-exterminating-angel/ratings/4287580,5.0,2010-12-30 06:25:49,,0,0,41722809,False,True,False,True
1076,4275234,http://mubi.com/films/the-exterminating-angel/ratings/4275234,4.0,2010-12-28 21:44:32,,0,0,70721140,False,False,True,False
1076,4274428,http://mubi.com/films/the-exterminating-angel/ratings/4274428,5.0,2010-12-28 19:33:06,,0,0,60896230,False,False,False,True
1076,4270547,http://mubi.com/films/the-exterminating-angel/ratings/4270547,4.0,2010-12-28 10:27:43,,0,0,76924338,False,True,False,True
1076,4269679,http://mubi.com/films/the-exterminating-angel/ratings/4269679,4.0,2010-12-28 08:01:45,,0,0,90105892,False,False,True,False
1076,4268592,http://mubi.com/films/the-exterminating-angel/ratings/4268592,5.0,2010-12-28 04:56:41,,0,0,68319636,False,False,True,False
1076,4266069,http://mubi.com/films/the-exterminating-angel/ratings/4266069,5.0,2010-12-27 22:31:15,,0,0,45109596,False,False,True,True
1076,4257439,http://mubi.com/films/the-exterminating-angel/ratings/4257439,5.0,2010-12-27 03:20:51,,0,0,55760198,False,False,True,True
1076,4253794,http://mubi.com/films/the-exterminating-angel/ratings/4253794,5.0,2010-12-26 19:15:13,,0,0,76611191,False,False,True,False
1076,4250696,http://mubi.com/films/the-exterminating-angel/ratings/4250696,4.0,2010-12-26 10:12:33,,0,0,43905045,False,False,True,False
1076,4246353,http://mubi.com/films/the-exterminating-angel/ratings/4246353,5.0,2010-12-25 20:08:02,,0,0,95080553,False,False,True,False
1076,4245435,http://mubi.com/films/the-exterminating-angel/ratings/4245435,5.0,2010-12-25 17:33:15,,0,0,46010407,False,False,True,False
1076,4244203,http://mubi.com/films/the-exterminating-angel/ratings/4244203,4.0,2010-12-25 14:37:34,,0,0,19951399,False,False,True,True
1076,4243476,http://mubi.com/films/the-exterminating-angel/ratings/4243476,5.0,2010-12-25 11:57:21,,0,0,18935499,False,False,True,False
1076,4228945,http://mubi.com/films/the-exterminating-angel/ratings/4228945,4.0,2010-12-23 14:46:10,,0,0,45799349,False,False,True,False
1076,4225523,http://mubi.com/films/the-exterminating-angel/ratings/4225523,5.0,2010-12-23 04:54:17,,0,0,95831671,False,False,True,False
1076,4223816,http://mubi.com/films/the-exterminating-angel/ratings/4223816,5.0,2010-12-23 00:48:55,,0,0,22756707,False,False,True,False
1076,4220169,http://mubi.com/films/the-exterminating-angel/ratings/4220169,4.0,2010-12-22 16:54:10,,0,0,45691210,False,False,True,False
1076,4213017,http://mubi.com/films/the-exterminating-angel/ratings/4213017,4.0,2010-12-21 18:21:52,,0,0,5276025,False,False,True,False
1076,4211872,http://mubi.com/films/the-exterminating-angel/ratings/4211872,4.0,2010-12-21 15:57:51,,0,0,34294231,False,False,True,False
1076,4203475,http://mubi.com/films/the-exterminating-angel/ratings/4203475,5.0,2010-12-20 19:47:39,,0,0,2675531,False,False,True,False
1076,4200693,http://mubi.com/films/the-exterminating-angel/ratings/4200693,4.0,2010-12-20 15:58:48,"I fell asleep three times at Angel Exterminador. I would press play, da cappo, and my senses would be lulled- again. Good job I didn’t watch it at the cinematheque. Sleeping through most of a film will shape its merits differently. The last time I did watch the whole thing I found it annoying and irresistible. ",1,0,6075079,False,False,True,False
1076,4197852,http://mubi.com/films/the-exterminating-angel/ratings/4197852,3.0,2010-12-20 06:29:54,,0,0,92702534,False,False,True,False
1076,4195197,http://mubi.com/films/the-exterminating-angel/ratings/4195197,3.0,2010-12-20 02:01:19,,0,0,84513450,False,False,True,False
1076,4184299,http://mubi.com/films/the-exterminating-angel/ratings/4184299,4.0,2010-12-18 23:27:51,,0,0,14019794,False,False,True,False
1076,4168771,http://mubi.com/films/the-exterminating-angel/ratings/4168771,5.0,2010-12-17 00:06:18,,0,0,82122206,False,False,True,True
1076,4162150,http://mubi.com/films/the-exterminating-angel/ratings/4162150,4.0,2010-12-16 03:49:12,,0,0,94048407,False,False,True,True
1076,4149840,http://mubi.com/films/the-exterminating-angel/ratings/4149840,4.0,2010-12-14 08:52:24,,0,0,27215445,False,False,True,False
1076,4148974,http://mubi.com/films/the-exterminating-angel/ratings/4148974,5.0,2010-12-14 05:09:10,,0,0,16895647,False,False,True,False
1076,4148337,http://mubi.com/films/the-exterminating-angel/ratings/4148337,4.0,2010-12-14 01:54:44,,0,0,55401723,False,False,True,False
1076,4134311,http://mubi.com/films/the-exterminating-angel/ratings/4134311,5.0,2010-12-12 15:10:23,,0,0,73145030,False,False,True,False
1076,4132653,http://mubi.com/films/the-exterminating-angel/ratings/4132653,3.0,2010-12-12 07:44:30,,0,0,27307630,False,False,True,False
1076,4122797,http://mubi.com/films/the-exterminating-angel/ratings/4122797,5.0,2010-12-11 00:11:36,,0,0,76021829,False,False,True,True
1076,4109233,http://mubi.com/films/the-exterminating-angel/ratings/4109233,5.0,2010-12-08 21:22:19,,0,0,14236542,False,False,True,False
1076,4096335,http://mubi.com/films/the-exterminating-angel/ratings/4096335,2.0,2010-12-07 08:47:21,,0,0,93623821,False,True,False,True
1076,4082810,http://mubi.com/films/the-exterminating-angel/ratings/4082810,3.0,2010-12-05 19:23:22,,0,0,81404310,False,False,True,False
1076,4081279,http://mubi.com/films/the-exterminating-angel/ratings/4081279,4.0,2010-12-05 16:13:40,,0,0,95837765,False,True,False,True
1076,4078441,http://mubi.com/films/the-exterminating-angel/ratings/4078441,5.0,2010-12-05 04:34:26,,0,0,30651498,False,False,True,False
1076,4072128,http://mubi.com/films/the-exterminating-angel/ratings/4072128,5.0,2010-12-04 11:03:27,,0,0,69938521,False,False,True,True
1076,4071777,http://mubi.com/films/the-exterminating-angel/ratings/4071777,5.0,2010-12-04 10:32:57,,0,0,6172954,False,False,True,False
1076,4069088,http://mubi.com/films/the-exterminating-angel/ratings/4069088,5.0,2010-12-04 04:13:57,,0,0,30799102,False,False,True,False
1076,4065679,http://mubi.com/films/the-exterminating-angel/ratings/4065679,5.0,2011-10-26 17:52:16,,0,0,68856472,False,False,True,False
1076,4063254,http://mubi.com/films/the-exterminating-angel/ratings/4063254,3.0,2010-12-03 10:34:46,,0,0,10039399,False,False,True,False
1076,4056171,http://mubi.com/films/the-exterminating-angel/ratings/4056171,5.0,2010-12-02 04:40:40,,0,0,82432629,False,False,True,False
1076,4054763,http://mubi.com/films/the-exterminating-angel/ratings/4054763,5.0,2011-02-28 19:32:00,,0,0,24380245,False,False,True,False
1076,4052618,http://mubi.com/films/the-exterminating-angel/ratings/4052618,5.0,2010-12-01 15:43:28,,0,0,93002714,False,False,True,True
1076,4049465,http://mubi.com/films/the-exterminating-angel/ratings/4049465,5.0,2010-12-01 02:50:13,,0,0,15226837,False,False,True,False
1076,4039504,http://mubi.com/films/the-exterminating-angel/ratings/4039504,2.0,2010-11-29 22:26:08,,0,0,69941890,False,False,True,False
1076,4037336,http://mubi.com/films/the-exterminating-angel/ratings/4037336,5.0,2010-11-29 16:24:52,,0,0,63379730,False,False,True,False
1076,4035376,http://mubi.com/films/the-exterminating-angel/ratings/4035376,5.0,2010-11-29 11:21:29,,0,0,32188201,False,False,True,False
1076,4035099,http://mubi.com/films/the-exterminating-angel/ratings/4035099,5.0,2010-11-29 11:01:55,,0,0,40561617,False,False,True,False
1076,4027062,http://mubi.com/films/the-exterminating-angel/ratings/4027062,3.0,2010-11-28 17:18:43,,0,0,4850222,False,False,True,False
1076,4019688,http://mubi.com/films/the-exterminating-angel/ratings/4019688,4.0,2010-11-27 20:55:33,,0,0,22398897,False,False,True,False
1076,4007947,http://mubi.com/films/the-exterminating-angel/ratings/4007947,5.0,2010-11-26 14:51:30,,0,0,90669009,False,False,True,False
1076,3995744,http://mubi.com/films/the-exterminating-angel/ratings/3995744,5.0,2010-11-25 05:04:23,,0,0,91762224,False,False,True,False
1076,3995023,http://mubi.com/films/the-exterminating-angel/ratings/3995023,5.0,2016-12-14 07:00:37,,0,0,25543551,False,False,True,False
1076,3992133,http://mubi.com/films/the-exterminating-angel/ratings/3992133,4.0,2010-11-24 20:01:09,,0,0,30402191,False,False,True,False
1076,3989945,http://mubi.com/films/the-exterminating-angel/ratings/3989945,5.0,2010-11-24 16:48:06,,0,0,6483068,False,False,True,False
1076,3984456,http://mubi.com/films/the-exterminating-angel/ratings/3984456,5.0,2010-11-23 23:59:58,,0,0,58123438,False,False,True,False
1076,3976000,http://mubi.com/films/the-exterminating-angel/ratings/3976000,5.0,2010-11-23 03:02:41,,0,0,78514979,False,False,True,False
1076,3970118,http://mubi.com/films/the-exterminating-angel/ratings/3970118,4.0,2010-11-22 16:52:31,,0,0,27027318,False,False,True,False
1076,3969011,http://mubi.com/films/the-exterminating-angel/ratings/3969011,5.0,2010-11-22 14:15:36,,0,0,58167814,False,False,True,False
1076,3968609,http://mubi.com/films/the-exterminating-angel/ratings/3968609,4.0,2010-11-22 13:36:08,,0,0,83324813,False,False,True,False
1076,3958856,http://mubi.com/films/the-exterminating-angel/ratings/3958856,4.0,2010-11-21 19:27:04,,0,0,58350996,False,False,True,False
1076,3951930,http://mubi.com/films/the-exterminating-angel/ratings/3951930,4.0,2010-11-21 05:02:36,,0,0,27580910,False,False,True,False
1076,3949520,http://mubi.com/films/the-exterminating-angel/ratings/3949520,4.0,2010-11-20 23:49:07,,0,0,69047388,False,False,True,True
1076,3949489,http://mubi.com/films/the-exterminating-angel/ratings/3949489,2.0,2010-11-20 23:45:09,,0,0,68188614,False,False,False,True
1076,3935629,http://mubi.com/films/the-exterminating-angel/ratings/3935629,5.0,2010-11-19 19:11:56,,0,0,62542613,False,False,True,False
1076,3927703,http://mubi.com/films/the-exterminating-angel/ratings/3927703,5.0,2010-11-18 22:53:06,,0,0,1449454,False,False,True,False
1076,3923523,http://mubi.com/films/the-exterminating-angel/ratings/3923523,5.0,2010-11-18 16:58:28,,0,0,78713417,False,False,True,False
1076,3918327,http://mubi.com/films/the-exterminating-angel/ratings/3918327,4.0,2010-11-18 02:51:01,,0,0,27376338,False,False,True,False
1076,3916118,http://mubi.com/films/the-exterminating-angel/ratings/3916118,4.0,2010-11-17 22:08:13,,0,0,40555906,False,False,True,False
1076,3905446,http://mubi.com/films/the-exterminating-angel/ratings/3905446,3.0,2010-11-16 20:06:28,,0,0,66770797,False,False,True,False
1076,3903278,http://mubi.com/films/the-exterminating-angel/ratings/3903278,5.0,2010-11-16 15:29:43,,0,0,64950825,False,False,True,False
1076,3887677,http://mubi.com/films/the-exterminating-angel/ratings/3887677,4.0,2010-11-15 09:20:08,,0,0,9430756,False,False,True,False
1076,3885252,http://mubi.com/films/the-exterminating-angel/ratings/3885252,4.0,2010-11-15 03:40:04,,0,0,43146419,False,False,True,False
1076,3880912,http://mubi.com/films/the-exterminating-angel/ratings/3880912,5.0,2010-11-14 20:43:12,,0,0,2916492,False,False,True,False
1076,3847070,http://mubi.com/films/the-exterminating-angel/ratings/3847070,3.0,2010-11-12 17:33:48,,0,0,86071615,False,False,True,False
1076,3838729,http://mubi.com/films/the-exterminating-angel/ratings/3838729,4.0,2010-11-12 04:55:32,,0,0,66764607,False,False,True,False
1076,3829641,http://mubi.com/films/the-exterminating-angel/ratings/3829641,3.0,2010-11-11 17:36:28,,0,0,59525477,False,False,True,False
1076,3827316,http://mubi.com/films/the-exterminating-angel/ratings/3827316,5.0,2012-09-02 09:50:08,,0,0,39821761,False,False,True,False
1076,3815936,http://mubi.com/films/the-exterminating-angel/ratings/3815936,5.0,2010-11-10 21:08:05,,0,0,43476795,False,False,True,False
1076,3774012,http://mubi.com/films/the-exterminating-angel/ratings/3774012,5.0,2010-11-07 22:03:43,,0,0,4713996,False,False,True,False
1076,3773140,http://mubi.com/films/the-exterminating-angel/ratings/3773140,5.0,2010-11-07 21:28:35,,0,0,45114549,False,False,True,False
1076,3753591,http://mubi.com/films/the-exterminating-angel/ratings/3753591,5.0,2010-11-06 17:08:50,,0,0,82379333,False,False,True,False
1076,3719728,http://mubi.com/films/the-exterminating-angel/ratings/3719728,4.0,2010-11-04 16:21:00,,0,0,52688343,False,False,True,False
1076,3714636,http://mubi.com/films/the-exterminating-angel/ratings/3714636,4.0,2010-11-04 11:09:10,,0,0,50566668,False,False,True,False
1076,3694710,http://mubi.com/films/the-exterminating-angel/ratings/3694710,5.0,2019-06-07 04:36:04,,0,0,81755975,False,False,True,False
1076,3694106,http://mubi.com/films/the-exterminating-angel/ratings/3694106,5.0,2010-11-03 17:28:43,,0,0,40987693,False,False,True,False
1076,3690529,http://mubi.com/films/the-exterminating-angel/ratings/3690529,5.0,2010-11-03 05:49:14,,0,0,21821519,False,False,True,False
1076,3689764,http://mubi.com/films/the-exterminating-angel/ratings/3689764,5.0,2010-11-03 02:18:17,,0,0,70002151,False,False,True,False
1076,3685790,http://mubi.com/films/the-exterminating-angel/ratings/3685790,5.0,2010-11-02 16:48:39,,0,0,95521135,False,False,True,False
1076,3677404,http://mubi.com/films/the-exterminating-angel/ratings/3677404,5.0,2010-11-01 20:24:27,,0,0,19575209,False,False,True,False
1076,3658431,http://mubi.com/films/the-exterminating-angel/ratings/3658431,5.0,2010-10-29 11:07:47,,0,0,52480661,False,False,True,False
1076,3657962,http://mubi.com/films/the-exterminating-angel/ratings/3657962,5.0,2010-10-29 08:47:58,,0,0,10826348,False,False,True,True
1076,3654887,http://mubi.com/films/the-exterminating-angel/ratings/3654887,4.0,2010-10-28 16:36:02,,0,0,53106270,False,False,True,True
1076,3641403,http://mubi.com/films/the-exterminating-angel/ratings/3641403,4.0,2010-10-26 15:59:14,,0,0,65065339,False,False,True,False
1076,3619145,http://mubi.com/films/the-exterminating-angel/ratings/3619145,5.0,2010-10-23 13:43:45,,0,0,36288317,False,False,True,False
1076,3617094,http://mubi.com/films/the-exterminating-angel/ratings/3617094,4.0,2010-10-23 05:59:15,,0,0,68477130,False,False,True,True
1076,3611975,http://mubi.com/films/the-exterminating-angel/ratings/3611975,5.0,2010-10-22 06:56:17,,0,0,56436474,False,False,True,False
1076,3603856,http://mubi.com/films/the-exterminating-angel/ratings/3603856,5.0,2010-10-21 00:49:14,,0,0,98140633,False,False,True,False
1076,3601417,http://mubi.com/films/the-exterminating-angel/ratings/3601417,4.0,2010-10-20 19:19:02,,0,0,14336938,False,False,True,False
1076,3596742,http://mubi.com/films/the-exterminating-angel/ratings/3596742,3.0,2010-10-19 23:16:05,,0,0,88171474,False,False,True,False
1076,3587981,http://mubi.com/films/the-exterminating-angel/ratings/3587981,4.0,2010-10-18 19:22:38,,0,0,41021192,False,True,False,True
1076,3585068,http://mubi.com/films/the-exterminating-angel/ratings/3585068,5.0,2010-10-18 14:14:53,,0,0,11414649,False,False,True,False
1076,3582539,http://mubi.com/films/the-exterminating-angel/ratings/3582539,5.0,2010-10-18 07:41:39,,0,0,4018596,False,False,True,False
1076,3574039,http://mubi.com/films/the-exterminating-angel/ratings/3574039,5.0,2010-10-17 02:07:19,,0,0,76042531,False,False,True,True
1076,3573131,http://mubi.com/films/the-exterminating-angel/ratings/3573131,4.0,2010-10-16 22:58:53,,0,0,11530796,False,False,True,True
1076,3571814,http://mubi.com/films/the-exterminating-angel/ratings/3571814,4.0,2010-10-16 18:42:51,,0,0,57400069,False,False,True,False
1076,3561182,http://mubi.com/films/the-exterminating-angel/ratings/3561182,5.0,2010-10-15 10:56:37,,0,0,49215058,False,False,False,True
